,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
12847,8632.0,1194.0,953.0,1188.0,496.0,113.0,6073.0,51.0,32848,12848
12848,8632.0,1194.0,952.0,1189.0,496.0,113.0,6073.0,51.0,32849,12849
12849,8632.0,1194.0,952.0,1189.0,495.0,113.0,6074.0,51.0,32850,12850
12850,8632.0,1194.0,952.0,1188.0,495.0,113.0,6075.0,51.0,32851,12851
12851,8631.0,1195.0,952.0,1188.0,495.0,113.0,6075.0,51.0,32852,12852
12852,8631.0,1195.0,951.0,1189.0,495.0,113.0,6075.0,51.0,32853,12853
12853,8631.0,1194.0,952.0,1189.0,495.0,113.0,6075.0,51.0,32854,12854
12854,8631.0,1194.0,952.0,1189.0,494.0,113.0,6076.0,51.0,32855,12855
12855,8630.0,1195.0,952.0,1189.0,494.0,113.0,6076.0,51.0,32856,12856
12856,8630.0,1195.0,951.0,1189.0,495.0,113.0,6076.0,51.0,32857,12857
12857,8629.0,1196.0,951.0,1189.0,495.0,113.0,6076.0,51.0,32858,12858
12858,8629.0,1196.0,951.0,1188.0,495.0,113.0,6077.0,51.0,32859,12859
12859,8628.0,1197.0,951.0,1188.0,495.0,113.0,6077.0,51.0,32860,12860
12860,8628.0,1197.0,951.0,1188.0,494.0,113.0,6078.0,51.0,32861,12861
12861,8628.0,1196.0,952.0,1188.0,494.0,113.0,6078.0,51.0,32862,12862
12862,8628.0,1195.0,953.0,1188.0,494.0,113.0,6078.0,51.0,32863,12863
12863,8628.0,1194.0,954.0,1188.0,494.0,113.0,6078.0,51.0,32864,12864
12864,8628.0,1194.0,954.0,1188.0,493.0,113.0,6079.0,51.0,32865,12865
12865,8628.0,1194.0,953.0,1189.0,493.0,113.0,6079.0,51.0,32866,12866
12866,8628.0,1194.0,953.0,1188.0,493.0,113.0,6080.0,51.0,32867,12867
12867,8628.0,1194.0,952.0,1189.0,493.0,113.0,6080.0,51.0,32868,12868
12868,8627.0,1195.0,952.0,1189.0,493.0,113.0,6080.0,51.0,32869,12869
12869,8627.0,1194.0,953.0,1189.0,493.0,113.0,6080.0,51.0,32870,12870
12870,8627.0,1194.0,953.0,1188.0,493.0,113.0,6081.0,51.0,32871,12871
12871,8626.0,1195.0,953.0,1188.0,493.0,113.0,6081.0,51.0,32872,12872
12872,8626.0,1195.0,952.0,1188.0,494.0,113.0,6081.0,51.0,32873,12873
12873,8626.0,1194.0,953.0,1188.0,494.0,113.0,6081.0,51.0,32874,12874
12874,8626.0,1193.0,954.0,1188.0,494.0,113.0,6081.0,51.0,32875,12875
12875,8625.0,1194.0,954.0,1188.0,494.0,113.0,6081.0,51.0,32876,12876
12876,8625.0,1194.0,953.0,1189.0,494.0,113.0,6081.0,51.0,32877,12877
12877,8625.0,1194.0,952.0,1190.0,494.0,113.0,6081.0,51.0,32878,12878
12878,8624.0,1195.0,952.0,1190.0,494.0,113.0,6081.0,51.0,32879,12879
12879,8624.0,1195.0,951.0,1190.0,495.0,113.0,6081.0,51.0,32880,12880
12880,8624.0,1195.0,950.0,1191.0,495.0,113.0,6081.0,51.0,32881,12881
12881,8624.0,1194.0,951.0,1191.0,495.0,113.0,6081.0,51.0,32882,12882
12882,8623.0,1195.0,951.0,1191.0,495.0,113.0,6081.0,51.0,32883,12883
12883,8623.0,1194.0,952.0,1191.0,495.0,113.0,6081.0,51.0,32884,12884
12884,8622.0,1195.0,952.0,1191.0,495.0,113.0,6081.0,51.0,32885,12885
12885,8622.0,1195.0,952.0,1191.0,494.0,113.0,6082.0,51.0,32886,12886
12886,8622.0,1195.0,952.0,1191.0,493.0,113.0,6083.0,51.0,32887,12887
12887,8622.0,1194.0,953.0,1191.0,493.0,113.0,6083.0,51.0,32888,12888
12888,8622.0,1193.0,954.0,1191.0,493.0,113.0,6083.0,51.0,32889,12889
12889,8622.0,1192.0,955.0,1191.0,493.0,113.0,6083.0,51.0,32890,12890
12890,8622.0,1192.0,954.0,1192.0,493.0,113.0,6083.0,51.0,32891,12891
12891,8622.0,1192.0,953.0,1193.0,493.0,113.0,6083.0,51.0,32892,12892
12892,8622.0,1191.0,954.0,1193.0,493.0,113.0,6083.0,51.0,32893,12893
12893,8622.0,1190.0,955.0,1193.0,493.0,113.0,6083.0,51.0,32894,12894
12894,8622.0,1190.0,955.0,1192.0,493.0,113.0,6084.0,51.0,32895,12895
12895,8622.0,1190.0,955.0,1192.0,492.0,113.0,6085.0,51.0,32896,12896
12896,8622.0,1190.0,954.0,1193.0,492.0,113.0,6085.0,51.0,32897,12897
12897,8622.0,1190.0,954.0,1192.0,492.0,113.0,6086.0,51.0,32898,12898
12898,8622.0,1189.0,955.0,1192.0,492.0,113.0,6086.0,51.0,32899,12899
12899,8621.0,1190.0,955.0,1192.0,492.0,113.0,6086.0,51.0,32900,12900
12900,8621.0,1189.0,956.0,1192.0,492.0,113.0,6086.0,51.0,32901,12901
12901,8621.0,1188.0,957.0,1192.0,492.0,113.0,6086.0,51.0,32902,12902
12902,8621.0,1187.0,958.0,1192.0,492.0,113.0,6086.0,51.0,32903,12903
12903,8621.0,1186.0,959.0,1192.0,492.0,113.0,6086.0,51.0,32904,12904
12904,8621.0,1185.0,960.0,1192.0,492.0,113.0,6086.0,51.0,32905,12905
12905,8621.0,1185.0,959.0,1192.0,493.0,113.0,6086.0,51.0,32906,12906
12906,8620.0,1186.0,959.0,1192.0,493.0,113.0,6086.0,51.0,32907,12907
12907,8620.0,1186.0,958.0,1192.0,494.0,113.0,6086.0,51.0,32908,12908
12908,8620.0,1185.0,959.0,1192.0,494.0,113.0,6086.0,51.0,32909,12909
12909,8620.0,1185.0,959.0,1191.0,494.0,113.0,6087.0,51.0,32910,12910
12910,8620.0,1185.0,959.0,1190.0,494.0,113.0,6088.0,51.0,32911,12911
12911,8620.0,1185.0,958.0,1191.0,494.0,113.0,6088.0,51.0,32912,12912
12912,8620.0,1184.0,959.0,1191.0,494.0,113.0,6088.0,51.0,32913,12913
12913,8620.0,1183.0,960.0,1191.0,494.0,113.0,6088.0,51.0,32914,12914
12914,8620.0,1183.0,959.0,1192.0,494.0,113.0,6088.0,51.0,32915,12915
12915,8620.0,1182.0,960.0,1192.0,494.0,113.0,6088.0,51.0,32916,12916
12916,8620.0,1182.0,960.0,1192.0,493.0,113.0,6089.0,51.0,32917,12917
12917,8619.0,1183.0,960.0,1192.0,493.0,113.0,6089.0,51.0,32918,12918
12918,8619.0,1182.0,961.0,1192.0,493.0,113.0,6089.0,51.0,32919,12919
12919,8619.0,1182.0,961.0,1191.0,493.0,113.0,6090.0,51.0,32920,12920
12920,8619.0,1181.0,962.0,1191.0,493.0,113.0,6090.0,51.0,32921,12921
12921,8619.0,1181.0,962.0,1190.0,493.0,113.0,6091.0,51.0,32922,12922
12922,8618.0,1182.0,962.0,1190.0,493.0,113.0,6091.0,51.0,32923,12923
12923,8618.0,1182.0,961.0,1191.0,493.0,113.0,6091.0,51.0,32924,12924
12924,8618.0,1182.0,961.0,1190.0,493.0,113.0,6092.0,51.0,32925,12925
12925,8617.0,1183.0,961.0,1190.0,493.0,113.0,6092.0,51.0,32926,12926
12926,8617.0,1183.0,961.0,1189.0,493.0,113.0,6093.0,51.0,32927,12927
12927,8616.0,1184.0,961.0,1189.0,493.0,113.0,6093.0,51.0,32928,12928
12928,8615.0,1185.0,961.0,1189.0,493.0,113.0,6093.0,51.0,32929,12929
12929,8615.0,1185.0,960.0,1189.0,494.0,113.0,6093.0,51.0,32930,12930
12930,8615.0,1185.0,960.0,1189.0,493.0,113.0,6094.0,51.0,32931,12931
12931,8615.0,1185.0,960.0,1189.0,492.0,113.0,6095.0,51.0,32932,12932
12932,8614.0,1186.0,960.0,1189.0,492.0,113.0,6095.0,51.0,32933,12933
12933,8614.0,1186.0,960.0,1188.0,492.0,114.0,6095.0,51.0,32934,12934
12934,8613.0,1187.0,960.0,1188.0,492.0,114.0,6095.0,51.0,32935,12935
12935,8613.0,1187.0,959.0,1189.0,492.0,114.0,6095.0,51.0,32936,12936
12936,8613.0,1186.0,960.0,1189.0,492.0,114.0,6095.0,51.0,32937,12937
12937,8613.0,1186.0,959.0,1190.0,492.0,114.0,6095.0,51.0,32938,12938
12938,8613.0,1185.0,960.0,1190.0,492.0,114.0,6095.0,51.0,32939,12939
12939,8613.0,1185.0,959.0,1190.0,493.0,114.0,6095.0,51.0,32940,12940
12940,8613.0,1184.0,960.0,1190.0,493.0,114.0,6095.0,51.0,32941,12941
12941,8612.0,1185.0,960.0,1190.0,493.0,114.0,6095.0,51.0,32942,12942
12942,8612.0,1185.0,959.0,1191.0,493.0,114.0,6095.0,51.0,32943,12943
12943,8612.0,1185.0,958.0,1191.0,494.0,114.0,6095.0,51.0,32944,12944
12944,8612.0,1185.0,957.0,1192.0,494.0,114.0,6095.0,51.0,32945,12945
12945,8612.0,1185.0,956.0,1193.0,494.0,114.0,6095.0,51.0,32946,12946
12946,8612.0,1184.0,957.0,1193.0,494.0,114.0,6095.0,51.0,32947,12947
12947,8612.0,1184.0,957.0,1192.0,494.0,114.0,6096.0,51.0,32948,12948
12948,8612.0,1184.0,956.0,1193.0,494.0,114.0,6096.0,51.0,32949,12949
12949,8612.0,1183.0,957.0,1193.0,494.0,114.0,6096.0,51.0,32950,12950
12950,8612.0,1182.0,958.0,1193.0,494.0,114.0,6096.0,51.0,32951,12951
12951,8612.0,1182.0,958.0,1192.0,494.0,114.0,6097.0,51.0,32952,12952
12952,8612.0,1182.0,958.0,1191.0,494.0,114.0,6098.0,51.0,32953,12953
12953,8611.0,1183.0,958.0,1191.0,494.0,114.0,6098.0,51.0,32954,12954
12954,8610.0,1184.0,958.0,1191.0,494.0,114.0,6098.0,51.0,32955,12955
12955,8610.0,1184.0,958.0,1190.0,494.0,114.0,6099.0,51.0,32956,12956
12956,8610.0,1183.0,959.0,1190.0,494.0,114.0,6099.0,51.0,32957,12957
12957,8610.0,1182.0,960.0,1190.0,494.0,114.0,6099.0,51.0,32958,12958
12958,8610.0,1182.0,960.0,1190.0,493.0,114.0,6100.0,51.0,32959,12959
12959,8609.0,1183.0,960.0,1190.0,493.0,114.0,6100.0,51.0,32960,12960
12960,8609.0,1183.0,960.0,1189.0,493.0,114.0,6101.0,51.0,32961,12961
12961,8609.0,1183.0,959.0,1190.0,493.0,114.0,6101.0,51.0,32962,12962
12962,8608.0,1184.0,959.0,1190.0,493.0,114.0,6101.0,51.0,32963,12963
12963,8608.0,1183.0,960.0,1190.0,493.0,114.0,6101.0,51.0,32964,12964
12964,8608.0,1183.0,959.0,1191.0,493.0,114.0,6101.0,51.0,32965,12965
12965,8607.0,1184.0,959.0,1191.0,493.0,114.0,6101.0,51.0,32966,12966
12966,8607.0,1184.0,958.0,1192.0,493.0,114.0,6101.0,51.0,32967,12967
12967,8607.0,1183.0,959.0,1192.0,493.0,114.0,6101.0,51.0,32968,12968
12968,8606.0,1184.0,959.0,1192.0,493.0,114.0,6101.0,51.0,32969,12969
12969,8606.0,1184.0,958.0,1192.0,494.0,114.0,6101.0,51.0,32970,12970
12970,8605.0,1185.0,958.0,1192.0,494.0,114.0,6101.0,51.0,32971,12971
12971,8604.0,1186.0,958.0,1192.0,494.0,114.0,6101.0,51.0,32972,12972
12972,8603.0,1187.0,958.0,1192.0,494.0,114.0,6101.0,51.0,32973,12973
12973,8603.0,1186.0,959.0,1192.0,494.0,114.0,6101.0,51.0,32974,12974
12974,8603.0,1186.0,959.0,1191.0,494.0,114.0,6102.0,51.0,32975,12975
12975,8603.0,1185.0,960.0,1191.0,494.0,114.0,6102.0,51.0,32976,12976
12976,8603.0,1185.0,960.0,1190.0,494.0,114.0,6103.0,51.0,32977,12977
12977,8602.0,1186.0,960.0,1190.0,494.0,114.0,6103.0,51.0,32978,12978
12978,8601.0,1187.0,960.0,1190.0,494.0,114.0,6103.0,51.0,32979,12979
12979,8600.0,1188.0,960.0,1190.0,494.0,114.0,6103.0,51.0,32980,12980
12980,8599.0,1189.0,960.0,1190.0,494.0,114.0,6103.0,51.0,32981,12981
12981,8599.0,1189.0,960.0,1189.0,494.0,114.0,6104.0,51.0,32982,12982
12982,8598.0,1190.0,960.0,1189.0,494.0,114.0,6104.0,51.0,32983,12983
12983,8598.0,1190.0,960.0,1188.0,494.0,114.0,6105.0,51.0,32984,12984
12984,8598.0,1190.0,960.0,1187.0,494.0,114.0,6106.0,51.0,32985,12985
12985,8598.0,1189.0,961.0,1187.0,494.0,114.0,6106.0,51.0,32986,12986
12986,8598.0,1189.0,961.0,1186.0,494.0,114.0,6107.0,51.0,32987,12987
12987,8597.0,1190.0,961.0,1186.0,494.0,114.0,6107.0,51.0,32988,12988
12988,8596.0,1191.0,961.0,1186.0,494.0,114.0,6107.0,51.0,32989,12989
12989,8596.0,1190.0,962.0,1186.0,494.0,114.0,6107.0,51.0,32990,12990
12990,8596.0,1190.0,961.0,1187.0,494.0,114.0,6107.0,51.0,32991,12991
12991,8595.0,1191.0,961.0,1187.0,494.0,114.0,6107.0,51.0,32992,12992
12992,8594.0,1192.0,961.0,1187.0,494.0,114.0,6107.0,51.0,32993,12993
12993,8594.0,1192.0,960.0,1188.0,494.0,114.0,6107.0,51.0,32994,12994
12994,8594.0,1192.0,960.0,1187.0,494.0,114.0,6108.0,51.0,32995,12995
12995,8594.0,1192.0,960.0,1187.0,493.0,114.0,6109.0,51.0,32996,12996
12996,8594.0,1192.0,959.0,1187.0,494.0,114.0,6109.0,51.0,32997,12997
12997,8594.0,1192.0,959.0,1186.0,494.0,114.0,6110.0,51.0,32998,12998
12998,8594.0,1191.0,960.0,1186.0,494.0,114.0,6110.0,51.0,32999,12999
12999,8594.0,1190.0,961.0,1186.0,494.0,114.0,6110.0,51.0,33000,13000
13000,8594.0,1189.0,962.0,1186.0,494.0,114.0,6110.0,51.0,33001,13001
13001,8593.0,1190.0,962.0,1186.0,494.0,114.0,6110.0,51.0,33002,13002
13002,8593.0,1190.0,961.0,1187.0,494.0,114.0,6110.0,51.0,33003,13003
13003,8593.0,1190.0,961.0,1186.0,494.0,114.0,6111.0,51.0,33004,13004
13004,8593.0,1190.0,960.0,1186.0,495.0,114.0,6111.0,51.0,33005,13005
13005,8592.0,1191.0,960.0,1186.0,495.0,114.0,6111.0,51.0,33006,13006
13006,8592.0,1191.0,959.0,1187.0,495.0,114.0,6111.0,51.0,33007,13007
13007,8592.0,1190.0,960.0,1187.0,495.0,114.0,6111.0,51.0,33008,13008
13008,8592.0,1190.0,960.0,1186.0,495.0,115.0,6111.0,51.0,33009,13009
13009,8591.0,1191.0,960.0,1186.0,495.0,115.0,6111.0,51.0,33010,13010
13010,8591.0,1191.0,960.0,1186.0,495.0,114.0,6112.0,51.0,33011,13011
13011,8591.0,1191.0,959.0,1187.0,495.0,114.0,6112.0,51.0,33012,13012
13012,8591.0,1191.0,958.0,1188.0,495.0,114.0,6112.0,51.0,33013,13013
13013,8591.0,1191.0,958.0,1188.0,494.0,114.0,6113.0,51.0,33014,13014
13014,8591.0,1191.0,958.0,1188.0,493.0,114.0,6114.0,51.0,33015,13015
13015,8590.0,1192.0,958.0,1188.0,493.0,114.0,6114.0,51.0,33016,13016
13016,8590.0,1192.0,957.0,1189.0,493.0,114.0,6114.0,51.0,33017,13017
13017,8590.0,1192.0,957.0,1188.0,493.0,114.0,6115.0,51.0,33018,13018
13018,8590.0,1192.0,957.0,1187.0,493.0,114.0,6116.0,51.0,33019,13019
13019,8590.0,1192.0,956.0,1187.0,494.0,114.0,6116.0,51.0,33020,13020
13020,8590.0,1191.0,957.0,1187.0,494.0,114.0,6116.0,51.0,33021,13021
13021,8590.0,1191.0,957.0,1186.0,494.0,114.0,6117.0,51.0,33022,13022
13022,8590.0,1190.0,958.0,1186.0,494.0,114.0,6117.0,51.0,33023,13023
13023,8589.0,1191.0,958.0,1186.0,494.0,114.0,6117.0,51.0,33024,13024
13024,8589.0,1191.0,957.0,1187.0,494.0,114.0,6117.0,51.0,33025,13025
13025,8589.0,1190.0,958.0,1187.0,494.0,114.0,6117.0,51.0,33026,13026
13026,8589.0,1190.0,957.0,1188.0,494.0,114.0,6117.0,51.0,33027,13027
13027,8589.0,1190.0,956.0,1189.0,494.0,114.0,6117.0,51.0,33028,13028
13028,8589.0,1190.0,955.0,1189.0,495.0,114.0,6117.0,51.0,33029,13029
13029,8589.0,1189.0,956.0,1189.0,495.0,114.0,6117.0,51.0,33030,13030
13030,8589.0,1189.0,956.0,1188.0,495.0,114.0,6118.0,51.0,33031,13031
13031,8589.0,1188.0,957.0,1188.0,495.0,114.0,6118.0,51.0,33032,13032
13032,8589.0,1188.0,956.0,1188.0,496.0,114.0,6118.0,51.0,33033,13033
13033,8589.0,1187.0,957.0,1188.0,496.0,114.0,6118.0,51.0,33034,13034
13034,8589.0,1187.0,956.0,1189.0,496.0,114.0,6118.0,51.0,33035,13035
13035,8589.0,1187.0,956.0,1188.0,496.0,114.0,6119.0,51.0,33036,13036
13036,8589.0,1186.0,957.0,1188.0,496.0,114.0,6119.0,51.0,33037,13037
13037,8589.0,1186.0,956.0,1189.0,496.0,114.0,6119.0,51.0,33038,13038
13038,8589.0,1186.0,956.0,1188.0,496.0,114.0,6120.0,51.0,33039,13039
13039,8588.0,1187.0,956.0,1188.0,496.0,114.0,6120.0,51.0,33040,13040
13040,8587.0,1188.0,956.0,1188.0,496.0,114.0,6120.0,51.0,33041,13041
13041,8587.0,1188.0,955.0,1188.0,497.0,114.0,6120.0,51.0,33042,13042
13042,8587.0,1188.0,954.0,1189.0,497.0,114.0,6120.0,51.0,33043,13043
13043,8587.0,1188.0,953.0,1190.0,497.0,114.0,6120.0,51.0,33044,13044
13044,8587.0,1188.0,952.0,1191.0,497.0,114.0,6120.0,51.0,33045,13045
13045,8587.0,1187.0,953.0,1191.0,497.0,114.0,6120.0,51.0,33046,13046
13046,8586.0,1188.0,953.0,1191.0,497.0,114.0,6120.0,51.0,33047,13047
13047,8586.0,1188.0,953.0,1190.0,497.0,115.0,6120.0,51.0,33048,13048
13048,8586.0,1188.0,953.0,1189.0,497.0,115.0,6121.0,51.0,33049,13049
13049,8586.0,1188.0,953.0,1189.0,496.0,115.0,6122.0,51.0,33050,13050
13050,8586.0,1188.0,952.0,1190.0,496.0,115.0,6122.0,51.0,33051,13051
13051,8586.0,1188.0,951.0,1191.0,496.0,115.0,6122.0,51.0,33052,13052
13052,8586.0,1188.0,951.0,1191.0,495.0,115.0,6123.0,51.0,33053,13053
13053,8586.0,1188.0,951.0,1190.0,495.0,115.0,6124.0,51.0,33054,13054
13054,8585.0,1189.0,951.0,1190.0,495.0,115.0,6124.0,51.0,33055,13055
13055,8585.0,1189.0,951.0,1190.0,494.0,115.0,6125.0,51.0,33056,13056
13056,8584.0,1190.0,951.0,1190.0,494.0,115.0,6125.0,51.0,33057,13057
13057,8584.0,1190.0,950.0,1191.0,494.0,115.0,6125.0,51.0,33058,13058
13058,8584.0,1190.0,949.0,1192.0,494.0,115.0,6125.0,51.0,33059,13059
13059,8584.0,1189.0,950.0,1192.0,494.0,115.0,6125.0,51.0,33060,13060
13060,8584.0,1189.0,949.0,1193.0,494.0,115.0,6125.0,51.0,33061,13061
13061,8584.0,1188.0,950.0,1193.0,494.0,115.0,6125.0,51.0,33062,13062
13062,8584.0,1188.0,949.0,1193.0,495.0,115.0,6125.0,51.0,33063,13063
13063,8584.0,1188.0,948.0,1194.0,495.0,115.0,6125.0,51.0,33064,13064
13064,8584.0,1187.0,949.0,1194.0,495.0,115.0,6125.0,51.0,33065,13065
13065,8584.0,1187.0,949.0,1194.0,494.0,115.0,6126.0,51.0,33066,13066
13066,8584.0,1186.0,950.0,1194.0,494.0,115.0,6126.0,51.0,33067,13067
13067,8584.0,1185.0,951.0,1194.0,494.0,115.0,6126.0,51.0,33068,13068
13068,8584.0,1185.0,951.0,1194.0,493.0,115.0,6127.0,51.0,33069,13069
13069,8584.0,1184.0,952.0,1194.0,493.0,115.0,6127.0,51.0,33070,13070
13070,8584.0,1184.0,951.0,1195.0,493.0,115.0,6127.0,51.0,33071,13071
13071,8584.0,1184.0,951.0,1194.0,493.0,115.0,6128.0,51.0,33072,13072
13072,8583.0,1185.0,951.0,1194.0,493.0,115.0,6128.0,51.0,33073,13073
13073,8583.0,1185.0,951.0,1193.0,493.0,115.0,6129.0,51.0,33074,13074
13074,8583.0,1185.0,950.0,1194.0,493.0,115.0,6129.0,51.0,33075,13075
13075,8583.0,1184.0,951.0,1194.0,493.0,115.0,6129.0,51.0,33076,13076
13076,8583.0,1183.0,952.0,1194.0,493.0,115.0,6129.0,51.0,33077,13077
13077,8583.0,1183.0,951.0,1195.0,493.0,115.0,6129.0,51.0,33078,13078
13078,8583.0,1182.0,952.0,1195.0,493.0,115.0,6129.0,51.0,33079,13079
13079,8583.0,1182.0,952.0,1194.0,493.0,115.0,6130.0,51.0,33080,13080
13080,8582.0,1183.0,952.0,1194.0,493.0,115.0,6130.0,51.0,33081,13081
13081,8581.0,1184.0,952.0,1194.0,493.0,115.0,6130.0,51.0,33082,13082
13082,8581.0,1184.0,951.0,1194.0,494.0,115.0,6130.0,51.0,33083,13083
13083,8581.0,1184.0,951.0,1193.0,494.0,115.0,6131.0,51.0,33084,13084
13084,8581.0,1184.0,951.0,1192.0,494.0,115.0,6132.0,51.0,33085,13085
13085,8580.0,1185.0,951.0,1192.0,494.0,115.0,6132.0,51.0,33086,13086
13086,8579.0,1186.0,951.0,1192.0,494.0,115.0,6132.0,51.0,33087,13087
13087,8579.0,1185.0,952.0,1192.0,494.0,115.0,6132.0,51.0,33088,13088
13088,8579.0,1185.0,952.0,1191.0,494.0,115.0,6133.0,51.0,33089,13089
13089,8578.0,1186.0,952.0,1191.0,494.0,115.0,6133.0,51.0,33090,13090
13090,8578.0,1185.0,953.0,1191.0,494.0,115.0,6133.0,51.0,33091,13091
13091,8578.0,1185.0,953.0,1190.0,494.0,115.0,6134.0,51.0,33092,13092
13092,8578.0,1184.0,954.0,1190.0,494.0,115.0,6134.0,51.0,33093,13093
13093,8578.0,1184.0,953.0,1190.0,495.0,115.0,6134.0,51.0,33094,13094
13094,8578.0,1184.0,953.0,1189.0,495.0,115.0,6135.0,51.0,33095,13095
13095,8578.0,1184.0,952.0,1190.0,495.0,115.0,6135.0,51.0,33096,13096
13096,8578.0,1184.0,952.0,1190.0,494.0,115.0,6136.0,51.0,33097,13097
13097,8578.0,1184.0,951.0,1190.0,495.0,115.0,6136.0,51.0,33098,13098
13098,8577.0,1185.0,951.0,1190.0,495.0,115.0,6136.0,51.0,33099,13099
13099,8576.0,1186.0,951.0,1190.0,495.0,115.0,6136.0,51.0,33100,13100
13100,8576.0,1186.0,951.0,1189.0,495.0,115.0,6137.0,51.0,33101,13101
13101,8575.0,1187.0,951.0,1189.0,495.0,115.0,6137.0,51.0,33102,13102
13102,8575.0,1187.0,950.0,1189.0,496.0,115.0,6137.0,51.0,33103,13103
13103,8574.0,1188.0,950.0,1189.0,496.0,115.0,6137.0,51.0,33104,13104
13104,8574.0,1188.0,949.0,1190.0,496.0,115.0,6137.0,51.0,33105,13105
13105,8574.0,1188.0,948.0,1190.0,497.0,115.0,6137.0,51.0,33106,13106
13106,8574.0,1187.0,949.0,1190.0,497.0,115.0,6137.0,51.0,33107,13107
13107,8574.0,1186.0,950.0,1190.0,497.0,115.0,6137.0,51.0,33108,13108
13108,8574.0,1186.0,950.0,1189.0,497.0,115.0,6138.0,51.0,33109,13109
13109,8574.0,1186.0,949.0,1189.0,498.0,115.0,6138.0,51.0,33110,13110
13110,8574.0,1186.0,948.0,1190.0,498.0,115.0,6138.0,51.0,33111,13111
13111,8574.0,1185.0,949.0,1190.0,498.0,115.0,6138.0,51.0,33112,13112
13112,8574.0,1184.0,950.0,1190.0,498.0,115.0,6138.0,51.0,33113,13113
13113,8574.0,1184.0,949.0,1191.0,498.0,115.0,6138.0,51.0,33114,13114
13114,8574.0,1184.0,949.0,1191.0,497.0,115.0,6139.0,51.0,33115,13115
13115,8574.0,1184.0,948.0,1192.0,497.0,115.0,6139.0,51.0,33116,13116
13116,8574.0,1184.0,948.0,1192.0,496.0,115.0,6140.0,51.0,33117,13117
13117,8574.0,1184.0,948.0,1191.0,496.0,115.0,6141.0,51.0,33118,13118
13118,8574.0,1184.0,947.0,1192.0,496.0,115.0,6141.0,51.0,33119,13119
13119,8574.0,1184.0,946.0,1192.0,497.0,115.0,6141.0,51.0,33120,13120
13120,8574.0,1183.0,947.0,1192.0,497.0,115.0,6141.0,51.0,33121,13121
13121,8574.0,1183.0,947.0,1191.0,497.0,115.0,6142.0,51.0,33122,13122
13122,8574.0,1183.0,946.0,1191.0,498.0,115.0,6142.0,51.0,33123,13123
13123,8573.0,1184.0,946.0,1191.0,498.0,115.0,6142.0,51.0,33124,13124
13124,8573.0,1184.0,945.0,1191.0,499.0,115.0,6142.0,51.0,33125,13125
13125,8573.0,1183.0,946.0,1191.0,499.0,115.0,6142.0,51.0,33126,13126
13126,8573.0,1183.0,946.0,1190.0,499.0,115.0,6143.0,51.0,33127,13127
13127,8572.0,1184.0,946.0,1190.0,499.0,115.0,6143.0,51.0,33128,13128
13128,8572.0,1183.0,947.0,1190.0,499.0,115.0,6143.0,51.0,33129,13129
13129,8572.0,1183.0,947.0,1189.0,499.0,115.0,6144.0,51.0,33130,13130
13130,8572.0,1183.0,947.0,1188.0,499.0,115.0,6145.0,51.0,33131,13131
13131,8572.0,1183.0,946.0,1188.0,500.0,115.0,6145.0,51.0,33132,13132
13132,8572.0,1182.0,947.0,1188.0,500.0,115.0,6145.0,51.0,33133,13133
13133,8572.0,1182.0,946.0,1188.0,501.0,115.0,6145.0,51.0,33134,13134
13134,8572.0,1182.0,945.0,1189.0,501.0,115.0,6145.0,51.0,33135,13135
13135,8572.0,1181.0,946.0,1189.0,501.0,115.0,6145.0,51.0,33136,13136
13136,8572.0,1181.0,946.0,1189.0,500.0,115.0,6146.0,51.0,33137,13137
13137,8571.0,1182.0,946.0,1189.0,500.0,115.0,6146.0,51.0,33138,13138
13138,8571.0,1181.0,947.0,1189.0,500.0,115.0,6146.0,51.0,33139,13139
13139,8571.0,1181.0,946.0,1190.0,500.0,115.0,6146.0,51.0,33140,13140
13140,8571.0,1181.0,946.0,1190.0,499.0,115.0,6147.0,51.0,33141,13141
13141,8571.0,1181.0,946.0,1189.0,499.0,116.0,6147.0,51.0,33142,13142
13142,8571.0,1181.0,946.0,1189.0,498.0,116.0,6148.0,51.0,33143,13143
13143,8571.0,1181.0,946.0,1188.0,498.0,116.0,6149.0,51.0,33144,13144
13144,8571.0,1181.0,946.0,1188.0,497.0,116.0,6150.0,51.0,33145,13145
13145,8571.0,1181.0,945.0,1189.0,497.0,116.0,6150.0,51.0,33146,13146
13146,8571.0,1181.0,945.0,1189.0,496.0,116.0,6151.0,51.0,33147,13147
13147,8570.0,1182.0,945.0,1189.0,496.0,116.0,6151.0,51.0,33148,13148
13148,8570.0,1182.0,944.0,1190.0,496.0,116.0,6151.0,51.0,33149,13149
13149,8569.0,1183.0,944.0,1190.0,496.0,116.0,6151.0,51.0,33150,13150
13150,8568.0,1184.0,944.0,1190.0,496.0,116.0,6151.0,51.0,33151,13151
13151,8568.0,1183.0,945.0,1190.0,496.0,116.0,6151.0,51.0,33152,13152
13152,8568.0,1182.0,946.0,1190.0,496.0,116.0,6151.0,51.0,33153,13153
13153,8567.0,1183.0,946.0,1190.0,496.0,116.0,6151.0,51.0,33154,13154
13154,8566.0,1184.0,946.0,1190.0,496.0,116.0,6151.0,51.0,33155,13155
13155,8565.0,1185.0,946.0,1190.0,496.0,116.0,6151.0,51.0,33156,13156
