,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
5799,13079.0,1182.0,837.0,789.0,344.0,37.0,2414.0,18.0,15800,5800
5800,13079.0,1181.0,838.0,789.0,344.0,37.0,2414.0,18.0,15801,5801
5801,13079.0,1180.0,839.0,789.0,344.0,37.0,2414.0,18.0,15802,5802
5802,13079.0,1180.0,839.0,788.0,344.0,37.0,2415.0,18.0,15803,5803
5803,13079.0,1180.0,838.0,788.0,345.0,37.0,2415.0,18.0,15804,5804
5804,13079.0,1179.0,839.0,788.0,345.0,37.0,2415.0,18.0,15805,5805
5805,13078.0,1180.0,839.0,788.0,345.0,37.0,2415.0,18.0,15806,5806
5806,13078.0,1180.0,839.0,787.0,345.0,37.0,2416.0,18.0,15807,5807
5807,13078.0,1179.0,840.0,787.0,345.0,37.0,2416.0,18.0,15808,5808
5808,13077.0,1180.0,840.0,787.0,345.0,37.0,2416.0,18.0,15809,5809
5809,13077.0,1180.0,840.0,787.0,344.0,37.0,2417.0,18.0,15810,5810
5810,13077.0,1180.0,839.0,788.0,344.0,37.0,2417.0,18.0,15811,5811
5811,13077.0,1179.0,840.0,788.0,344.0,37.0,2417.0,18.0,15812,5812
5812,13076.0,1180.0,840.0,788.0,344.0,37.0,2417.0,18.0,15813,5813
5813,13076.0,1179.0,841.0,788.0,344.0,37.0,2417.0,18.0,15814,5814
5814,13076.0,1179.0,841.0,788.0,343.0,37.0,2418.0,18.0,15815,5815
5815,13076.0,1178.0,842.0,788.0,343.0,37.0,2418.0,18.0,15816,5816
5816,13076.0,1178.0,841.0,788.0,344.0,37.0,2418.0,18.0,15817,5817
5817,13076.0,1177.0,842.0,788.0,344.0,37.0,2418.0,18.0,15818,5818
5818,13076.0,1176.0,843.0,788.0,344.0,37.0,2418.0,18.0,15819,5819
5819,13076.0,1175.0,844.0,788.0,344.0,37.0,2418.0,18.0,15820,5820
5820,13076.0,1175.0,843.0,789.0,344.0,37.0,2418.0,18.0,15821,5821
5821,13075.0,1176.0,843.0,789.0,344.0,37.0,2418.0,18.0,15822,5822
5822,13074.0,1177.0,843.0,789.0,344.0,37.0,2418.0,18.0,15823,5823
5823,13074.0,1177.0,842.0,790.0,344.0,37.0,2418.0,18.0,15824,5824
5824,13074.0,1177.0,841.0,791.0,344.0,37.0,2418.0,18.0,15825,5825
5825,13074.0,1176.0,842.0,791.0,344.0,37.0,2418.0,18.0,15826,5826
5826,13073.0,1177.0,842.0,791.0,344.0,37.0,2418.0,18.0,15827,5827
5827,13072.0,1178.0,842.0,791.0,344.0,37.0,2418.0,18.0,15828,5828
5828,13072.0,1178.0,841.0,792.0,344.0,37.0,2418.0,18.0,15829,5829
5829,13072.0,1178.0,840.0,793.0,344.0,37.0,2418.0,18.0,15830,5830
5830,13072.0,1178.0,840.0,792.0,344.0,37.0,2419.0,18.0,15831,5831
5831,13071.0,1179.0,840.0,792.0,344.0,37.0,2419.0,18.0,15832,5832
5832,13070.0,1180.0,840.0,792.0,344.0,37.0,2419.0,18.0,15833,5833
5833,13070.0,1179.0,841.0,792.0,344.0,37.0,2419.0,18.0,15834,5834
5834,13069.0,1180.0,841.0,792.0,344.0,37.0,2419.0,18.0,15835,5835
5835,13068.0,1181.0,841.0,792.0,344.0,37.0,2419.0,18.0,15836,5836
5836,13067.0,1182.0,841.0,792.0,344.0,37.0,2419.0,18.0,15837,5837
5837,13067.0,1181.0,842.0,792.0,344.0,37.0,2419.0,18.0,15838,5838
5838,13066.0,1182.0,842.0,792.0,344.0,37.0,2419.0,18.0,15839,5839
5839,13065.0,1183.0,842.0,792.0,344.0,37.0,2419.0,18.0,15840,5840
5840,13065.0,1183.0,842.0,791.0,344.0,37.0,2420.0,18.0,15841,5841
5841,13065.0,1183.0,842.0,791.0,343.0,37.0,2421.0,18.0,15842,5842
5842,13065.0,1183.0,841.0,791.0,344.0,37.0,2421.0,18.0,15843,5843
5843,13064.0,1184.0,841.0,791.0,344.0,37.0,2421.0,18.0,15844,5844
5844,13064.0,1184.0,841.0,790.0,344.0,37.0,2422.0,18.0,15845,5845
5845,13063.0,1185.0,841.0,790.0,344.0,37.0,2422.0,18.0,15846,5846
5846,13063.0,1185.0,840.0,790.0,345.0,37.0,2422.0,18.0,15847,5847
5847,13063.0,1185.0,840.0,790.0,344.0,37.0,2423.0,18.0,15848,5848
5848,13063.0,1184.0,841.0,790.0,344.0,37.0,2423.0,18.0,15849,5849
5849,13062.0,1185.0,841.0,790.0,344.0,37.0,2423.0,18.0,15850,5850
5850,13062.0,1185.0,841.0,789.0,344.0,37.0,2424.0,18.0,15851,5851
5851,13062.0,1184.0,842.0,789.0,344.0,37.0,2424.0,18.0,15852,5852
5852,13062.0,1184.0,841.0,790.0,344.0,37.0,2424.0,18.0,15853,5853
5853,13061.0,1185.0,841.0,790.0,344.0,37.0,2424.0,18.0,15854,5854
5854,13061.0,1184.0,842.0,790.0,344.0,37.0,2424.0,18.0,15855,5855
5855,13061.0,1183.0,843.0,790.0,344.0,37.0,2424.0,18.0,15856,5856
5856,13061.0,1183.0,843.0,789.0,344.0,37.0,2425.0,18.0,15857,5857
5857,13060.0,1184.0,843.0,789.0,344.0,37.0,2425.0,18.0,15858,5858
5858,13060.0,1184.0,842.0,790.0,344.0,37.0,2425.0,18.0,15859,5859
5859,13060.0,1184.0,841.0,791.0,344.0,37.0,2425.0,18.0,15860,5860
5860,13060.0,1184.0,840.0,792.0,344.0,37.0,2425.0,18.0,15861,5861
5861,13060.0,1183.0,841.0,792.0,344.0,37.0,2425.0,18.0,15862,5862
5862,13060.0,1182.0,842.0,792.0,344.0,37.0,2425.0,18.0,15863,5863
5863,13060.0,1181.0,843.0,792.0,344.0,37.0,2425.0,18.0,15864,5864
5864,13060.0,1181.0,842.0,793.0,344.0,37.0,2425.0,18.0,15865,5865
5865,13060.0,1180.0,843.0,793.0,344.0,37.0,2425.0,18.0,15866,5866
5866,13060.0,1180.0,843.0,793.0,343.0,37.0,2426.0,18.0,15867,5867
5867,13060.0,1179.0,844.0,793.0,343.0,37.0,2426.0,18.0,15868,5868
5868,13059.0,1180.0,844.0,793.0,343.0,37.0,2426.0,18.0,15869,5869
5869,13059.0,1179.0,845.0,793.0,343.0,37.0,2426.0,18.0,15870,5870
5870,13059.0,1178.0,846.0,793.0,343.0,37.0,2426.0,18.0,15871,5871
5871,13058.0,1179.0,846.0,793.0,343.0,37.0,2426.0,18.0,15872,5872
5872,13057.0,1180.0,846.0,793.0,343.0,37.0,2426.0,18.0,15873,5873
5873,13057.0,1179.0,847.0,793.0,343.0,37.0,2426.0,18.0,15874,5874
5874,13057.0,1178.0,848.0,793.0,343.0,37.0,2426.0,18.0,15875,5875
5875,13057.0,1177.0,849.0,793.0,343.0,37.0,2426.0,18.0,15876,5876
5876,13057.0,1176.0,850.0,793.0,343.0,37.0,2426.0,18.0,15877,5877
5877,13057.0,1175.0,851.0,793.0,343.0,37.0,2426.0,18.0,15878,5878
5878,13057.0,1174.0,852.0,793.0,343.0,37.0,2426.0,18.0,15879,5879
5879,13056.0,1175.0,852.0,793.0,343.0,37.0,2426.0,18.0,15880,5880
5880,13056.0,1174.0,853.0,793.0,343.0,37.0,2426.0,18.0,15881,5881
5881,13056.0,1174.0,852.0,793.0,344.0,37.0,2426.0,18.0,15882,5882
5882,13056.0,1173.0,853.0,793.0,344.0,37.0,2426.0,18.0,15883,5883
5883,13055.0,1174.0,853.0,793.0,344.0,37.0,2426.0,18.0,15884,5884
5884,13055.0,1174.0,853.0,792.0,344.0,37.0,2427.0,18.0,15885,5885
5885,13055.0,1173.0,854.0,792.0,344.0,37.0,2427.0,18.0,15886,5886
5886,13055.0,1172.0,855.0,792.0,344.0,37.0,2427.0,18.0,15887,5887
5887,13054.0,1173.0,855.0,792.0,344.0,37.0,2427.0,18.0,15888,5888
5888,13054.0,1173.0,854.0,793.0,344.0,37.0,2427.0,18.0,15889,5889
5889,13053.0,1174.0,854.0,793.0,344.0,37.0,2427.0,18.0,15890,5890
5890,13053.0,1173.0,855.0,793.0,344.0,37.0,2427.0,18.0,15891,5891
5891,13052.0,1174.0,855.0,793.0,344.0,37.0,2427.0,18.0,15892,5892
5892,13051.0,1175.0,855.0,793.0,344.0,37.0,2427.0,18.0,15893,5893
5893,13051.0,1174.0,856.0,793.0,344.0,37.0,2427.0,18.0,15894,5894
5894,13051.0,1174.0,856.0,792.0,344.0,37.0,2428.0,18.0,15895,5895
5895,13050.0,1175.0,856.0,792.0,344.0,37.0,2428.0,18.0,15896,5896
5896,13050.0,1174.0,857.0,792.0,344.0,37.0,2428.0,18.0,15897,5897
5897,13050.0,1173.0,858.0,792.0,344.0,37.0,2428.0,18.0,15898,5898
5898,13049.0,1174.0,858.0,792.0,344.0,37.0,2428.0,18.0,15899,5899
5899,13048.0,1175.0,858.0,792.0,344.0,37.0,2428.0,18.0,15900,5900
5900,13048.0,1175.0,858.0,791.0,344.0,37.0,2429.0,18.0,15901,5901
5901,13048.0,1175.0,857.0,792.0,344.0,37.0,2429.0,18.0,15902,5902
5902,13048.0,1174.0,858.0,792.0,344.0,37.0,2429.0,18.0,15903,5903
5903,13048.0,1174.0,857.0,793.0,344.0,37.0,2429.0,18.0,15904,5904
5904,13048.0,1174.0,857.0,792.0,344.0,37.0,2430.0,18.0,15905,5905
5905,13048.0,1174.0,857.0,792.0,343.0,37.0,2431.0,18.0,15906,5906
5906,13048.0,1173.0,858.0,792.0,343.0,37.0,2431.0,18.0,15907,5907
5907,13048.0,1173.0,857.0,793.0,343.0,37.0,2431.0,18.0,15908,5908
5908,13047.0,1174.0,857.0,793.0,343.0,37.0,2431.0,18.0,15909,5909
5909,13046.0,1175.0,857.0,793.0,343.0,37.0,2431.0,18.0,15910,5910
5910,13045.0,1176.0,857.0,793.0,343.0,37.0,2431.0,18.0,15911,5911
5911,13045.0,1175.0,858.0,793.0,343.0,37.0,2431.0,18.0,15912,5912
5912,13045.0,1174.0,859.0,793.0,343.0,37.0,2431.0,18.0,15913,5913
5913,13045.0,1173.0,860.0,793.0,343.0,37.0,2431.0,18.0,15914,5914
5914,13045.0,1172.0,861.0,793.0,343.0,37.0,2431.0,18.0,15915,5915
5915,13045.0,1171.0,862.0,793.0,343.0,37.0,2431.0,18.0,15916,5916
5916,13044.0,1172.0,862.0,793.0,343.0,37.0,2431.0,18.0,15917,5917
5917,13044.0,1171.0,863.0,793.0,343.0,37.0,2431.0,18.0,15918,5918
5918,13044.0,1170.0,864.0,793.0,343.0,37.0,2431.0,18.0,15919,5919
5919,13044.0,1170.0,863.0,793.0,344.0,37.0,2431.0,18.0,15920,5920
5920,13044.0,1170.0,863.0,792.0,344.0,37.0,2432.0,18.0,15921,5921
5921,13044.0,1169.0,864.0,792.0,344.0,37.0,2432.0,18.0,15922,5922
5922,13043.0,1170.0,864.0,792.0,344.0,37.0,2432.0,18.0,15923,5923
5923,13043.0,1170.0,863.0,793.0,344.0,37.0,2432.0,18.0,15924,5924
5924,13043.0,1170.0,862.0,794.0,344.0,37.0,2432.0,18.0,15925,5925
5925,13042.0,1171.0,862.0,794.0,344.0,37.0,2432.0,18.0,15926,5926
5926,13042.0,1171.0,861.0,794.0,345.0,37.0,2432.0,18.0,15927,5927
5927,13042.0,1171.0,860.0,794.0,346.0,37.0,2432.0,18.0,15928,5928
5928,13041.0,1172.0,860.0,794.0,346.0,37.0,2432.0,18.0,15929,5929
5929,13041.0,1172.0,859.0,795.0,346.0,37.0,2432.0,18.0,15930,5930
5930,13041.0,1171.0,860.0,795.0,346.0,37.0,2432.0,18.0,15931,5931
5931,13041.0,1170.0,861.0,795.0,346.0,37.0,2432.0,18.0,15932,5932
5932,13041.0,1169.0,862.0,795.0,346.0,37.0,2432.0,18.0,15933,5933
5933,13041.0,1169.0,861.0,796.0,346.0,37.0,2432.0,18.0,15934,5934
5934,13041.0,1169.0,860.0,796.0,347.0,37.0,2432.0,18.0,15935,5935
5935,13041.0,1169.0,860.0,795.0,347.0,37.0,2433.0,18.0,15936,5936
5936,13040.0,1170.0,860.0,795.0,347.0,37.0,2433.0,18.0,15937,5937
5937,13039.0,1171.0,860.0,795.0,347.0,37.0,2433.0,18.0,15938,5938
5938,13039.0,1171.0,859.0,796.0,347.0,37.0,2433.0,18.0,15939,5939
5939,13039.0,1170.0,860.0,796.0,347.0,37.0,2433.0,18.0,15940,5940
5940,13039.0,1170.0,860.0,795.0,347.0,37.0,2434.0,18.0,15941,5941
5941,13039.0,1170.0,860.0,794.0,347.0,37.0,2435.0,18.0,15942,5942
5942,13039.0,1170.0,859.0,795.0,347.0,37.0,2435.0,18.0,15943,5943
5943,13038.0,1171.0,859.0,795.0,347.0,37.0,2435.0,18.0,15944,5944
5944,13038.0,1170.0,860.0,795.0,347.0,37.0,2435.0,18.0,15945,5945
5945,13038.0,1170.0,860.0,794.0,347.0,37.0,2436.0,18.0,15946,5946
5946,13038.0,1169.0,861.0,794.0,347.0,37.0,2436.0,18.0,15947,5947
5947,13038.0,1169.0,860.0,795.0,347.0,37.0,2436.0,18.0,15948,5948
5948,13037.0,1170.0,860.0,795.0,347.0,37.0,2436.0,18.0,15949,5949
5949,13036.0,1171.0,860.0,795.0,347.0,37.0,2436.0,18.0,15950,5950
5950,13035.0,1172.0,860.0,795.0,347.0,37.0,2436.0,18.0,15951,5951
5951,13034.0,1173.0,860.0,795.0,347.0,37.0,2436.0,18.0,15952,5952
5952,13034.0,1172.0,861.0,795.0,347.0,37.0,2436.0,18.0,15953,5953
5953,13034.0,1171.0,862.0,795.0,347.0,37.0,2436.0,18.0,15954,5954
5954,13034.0,1170.0,863.0,795.0,347.0,37.0,2436.0,18.0,15955,5955
5955,13034.0,1169.0,864.0,795.0,347.0,37.0,2436.0,18.0,15956,5956
5956,13034.0,1169.0,863.0,795.0,348.0,37.0,2436.0,18.0,15957,5957
5957,13034.0,1169.0,862.0,796.0,348.0,37.0,2436.0,18.0,15958,5958
5958,13034.0,1169.0,861.0,797.0,348.0,37.0,2436.0,18.0,15959,5959
5959,13034.0,1169.0,861.0,796.0,348.0,37.0,2437.0,18.0,15960,5960
5960,13033.0,1170.0,861.0,796.0,348.0,37.0,2437.0,18.0,15961,5961
5961,13033.0,1169.0,862.0,796.0,348.0,37.0,2437.0,18.0,15962,5962
5962,13032.0,1170.0,862.0,796.0,348.0,37.0,2437.0,18.0,15963,5963
5963,13032.0,1170.0,861.0,796.0,349.0,37.0,2437.0,18.0,15964,5964
5964,13032.0,1169.0,862.0,796.0,349.0,37.0,2437.0,18.0,15965,5965
5965,13031.0,1170.0,862.0,796.0,349.0,37.0,2437.0,18.0,15966,5966
5966,13031.0,1169.0,863.0,796.0,349.0,37.0,2437.0,18.0,15967,5967
5967,13031.0,1169.0,862.0,796.0,350.0,37.0,2437.0,18.0,15968,5968
5968,13030.0,1170.0,862.0,796.0,350.0,37.0,2437.0,18.0,15969,5969
5969,13030.0,1170.0,861.0,797.0,350.0,37.0,2437.0,18.0,15970,5970
5970,13030.0,1169.0,862.0,797.0,350.0,37.0,2437.0,18.0,15971,5971
5971,13030.0,1168.0,863.0,797.0,350.0,37.0,2437.0,18.0,15972,5972
5972,13030.0,1168.0,863.0,796.0,350.0,37.0,2438.0,18.0,15973,5973
5973,13029.0,1169.0,863.0,796.0,350.0,37.0,2438.0,18.0,15974,5974
5974,13029.0,1168.0,864.0,796.0,350.0,37.0,2438.0,18.0,15975,5975
5975,13029.0,1168.0,864.0,795.0,350.0,37.0,2439.0,18.0,15976,5976
5976,13029.0,1167.0,865.0,795.0,350.0,37.0,2439.0,18.0,15977,5977
5977,13028.0,1168.0,865.0,795.0,350.0,37.0,2439.0,18.0,15978,5978
5978,13028.0,1167.0,866.0,795.0,350.0,37.0,2439.0,18.0,15979,5979
5979,13028.0,1166.0,867.0,795.0,350.0,37.0,2439.0,18.0,15980,5980
5980,13028.0,1166.0,866.0,796.0,350.0,37.0,2439.0,18.0,15981,5981
5981,13028.0,1166.0,865.0,797.0,350.0,37.0,2439.0,18.0,15982,5982
5982,13028.0,1166.0,864.0,797.0,351.0,37.0,2439.0,18.0,15983,5983
5983,13028.0,1165.0,865.0,797.0,351.0,37.0,2439.0,18.0,15984,5984
5984,13027.0,1166.0,865.0,797.0,351.0,37.0,2439.0,18.0,15985,5985
5985,13026.0,1167.0,865.0,797.0,351.0,37.0,2439.0,18.0,15986,5986
5986,13025.0,1168.0,865.0,797.0,351.0,37.0,2439.0,18.0,15987,5987
5987,13024.0,1169.0,865.0,797.0,351.0,37.0,2439.0,18.0,15988,5988
5988,13023.0,1170.0,865.0,797.0,351.0,37.0,2439.0,18.0,15989,5989
5989,13022.0,1171.0,865.0,797.0,351.0,37.0,2439.0,18.0,15990,5990
5990,13022.0,1171.0,864.0,797.0,352.0,37.0,2439.0,18.0,15991,5991
5991,13022.0,1171.0,863.0,798.0,352.0,37.0,2439.0,18.0,15992,5992
5992,13022.0,1171.0,862.0,798.0,353.0,37.0,2439.0,18.0,15993,5993
5993,13022.0,1171.0,861.0,799.0,353.0,37.0,2439.0,18.0,15994,5994
5994,13022.0,1170.0,862.0,799.0,353.0,37.0,2439.0,18.0,15995,5995
5995,13021.0,1171.0,862.0,799.0,353.0,37.0,2439.0,18.0,15996,5996
5996,13021.0,1170.0,863.0,799.0,353.0,37.0,2439.0,18.0,15997,5997
5997,13021.0,1170.0,862.0,800.0,353.0,37.0,2439.0,18.0,15998,5998
5998,13020.0,1171.0,862.0,800.0,353.0,37.0,2439.0,18.0,15999,5999
5999,13020.0,1170.0,863.0,800.0,353.0,37.0,2439.0,18.0,16000,6000
6000,13019.0,1171.0,863.0,800.0,353.0,37.0,2439.0,18.0,16001,6001
6001,13019.0,1171.0,862.0,801.0,353.0,37.0,2439.0,18.0,16002,6002
6002,13019.0,1170.0,863.0,801.0,353.0,37.0,2439.0,18.0,16003,6003
6003,13019.0,1169.0,864.0,801.0,353.0,37.0,2439.0,18.0,16004,6004
6004,13019.0,1169.0,863.0,802.0,353.0,37.0,2439.0,18.0,16005,6005
6005,13019.0,1169.0,863.0,801.0,353.0,37.0,2440.0,18.0,16006,6006
6006,13019.0,1169.0,863.0,800.0,353.0,38.0,2440.0,18.0,16007,6007
6007,13019.0,1168.0,864.0,800.0,353.0,38.0,2440.0,18.0,16008,6008
6008,13018.0,1169.0,864.0,800.0,353.0,38.0,2440.0,18.0,16009,6009
6009,13018.0,1169.0,863.0,801.0,353.0,38.0,2440.0,18.0,16010,6010
6010,13018.0,1169.0,862.0,802.0,353.0,38.0,2440.0,18.0,16011,6011
6011,13018.0,1168.0,863.0,802.0,353.0,38.0,2440.0,18.0,16012,6012
6012,13017.0,1169.0,863.0,802.0,353.0,38.0,2440.0,18.0,16013,6013
6013,13017.0,1169.0,863.0,801.0,353.0,38.0,2441.0,18.0,16014,6014
6014,13017.0,1168.0,864.0,801.0,353.0,38.0,2441.0,18.0,16015,6015
6015,13016.0,1169.0,864.0,801.0,353.0,38.0,2441.0,18.0,16016,6016
6016,13016.0,1169.0,864.0,801.0,352.0,38.0,2442.0,18.0,16017,6017
6017,13015.0,1170.0,864.0,801.0,352.0,38.0,2442.0,18.0,16018,6018
6018,13015.0,1169.0,865.0,801.0,352.0,38.0,2442.0,18.0,16019,6019
6019,13015.0,1169.0,865.0,800.0,352.0,38.0,2443.0,18.0,16020,6020
6020,13014.0,1170.0,865.0,800.0,352.0,38.0,2443.0,18.0,16021,6021
6021,13014.0,1169.0,866.0,800.0,352.0,38.0,2443.0,18.0,16022,6022
6022,13013.0,1170.0,866.0,800.0,352.0,38.0,2443.0,18.0,16023,6023
6023,13012.0,1171.0,866.0,800.0,352.0,38.0,2443.0,18.0,16024,6024
6024,13011.0,1172.0,866.0,800.0,352.0,38.0,2443.0,18.0,16025,6025
6025,13011.0,1172.0,866.0,799.0,352.0,38.0,2444.0,18.0,16026,6026
6026,13011.0,1172.0,865.0,799.0,353.0,38.0,2444.0,18.0,16027,6027
6027,13011.0,1172.0,865.0,799.0,352.0,38.0,2445.0,18.0,16028,6028
6028,13011.0,1172.0,864.0,800.0,352.0,38.0,2445.0,18.0,16029,6029
6029,13011.0,1172.0,864.0,799.0,352.0,38.0,2446.0,18.0,16030,6030
6030,13010.0,1173.0,864.0,799.0,352.0,38.0,2446.0,18.0,16031,6031
6031,13010.0,1173.0,864.0,799.0,351.0,38.0,2447.0,18.0,16032,6032
6032,13009.0,1174.0,864.0,799.0,351.0,38.0,2447.0,18.0,16033,6033
6033,13009.0,1173.0,865.0,799.0,351.0,38.0,2447.0,18.0,16034,6034
6034,13009.0,1173.0,864.0,799.0,352.0,38.0,2447.0,18.0,16035,6035
6035,13009.0,1172.0,865.0,799.0,352.0,38.0,2447.0,18.0,16036,6036
6036,13009.0,1171.0,866.0,799.0,352.0,38.0,2447.0,18.0,16037,6037
6037,13008.0,1172.0,866.0,799.0,352.0,38.0,2447.0,18.0,16038,6038
6038,13008.0,1172.0,866.0,799.0,351.0,38.0,2448.0,18.0,16039,6039
6039,13007.0,1173.0,866.0,799.0,351.0,38.0,2448.0,18.0,16040,6040
6040,13007.0,1173.0,865.0,800.0,351.0,38.0,2448.0,18.0,16041,6041
6041,13007.0,1173.0,865.0,800.0,350.0,38.0,2449.0,18.0,16042,6042
6042,13007.0,1172.0,866.0,800.0,350.0,38.0,2449.0,18.0,16043,6043
6043,13006.0,1173.0,866.0,800.0,350.0,38.0,2449.0,18.0,16044,6044
6044,13006.0,1173.0,866.0,799.0,350.0,39.0,2449.0,18.0,16045,6045
6045,13005.0,1174.0,866.0,799.0,350.0,39.0,2449.0,18.0,16046,6046
6046,13005.0,1173.0,867.0,799.0,350.0,39.0,2449.0,18.0,16047,6047
6047,13004.0,1174.0,867.0,799.0,350.0,39.0,2449.0,18.0,16048,6048
6048,13004.0,1174.0,867.0,798.0,350.0,39.0,2450.0,18.0,16049,6049
6049,13004.0,1174.0,866.0,798.0,351.0,39.0,2450.0,18.0,16050,6050
6050,13004.0,1173.0,867.0,798.0,351.0,39.0,2450.0,18.0,16051,6051
6051,13004.0,1173.0,866.0,798.0,352.0,39.0,2450.0,18.0,16052,6052
6052,13003.0,1174.0,866.0,798.0,352.0,39.0,2450.0,18.0,16053,6053
6053,13002.0,1175.0,866.0,798.0,352.0,39.0,2450.0,18.0,16054,6054
6054,13002.0,1175.0,865.0,799.0,352.0,39.0,2450.0,18.0,16055,6055
6055,13001.0,1176.0,865.0,799.0,352.0,39.0,2450.0,18.0,16056,6056
6056,13001.0,1175.0,866.0,799.0,352.0,39.0,2450.0,18.0,16057,6057
6057,13001.0,1175.0,865.0,799.0,353.0,39.0,2450.0,18.0,16058,6058
6058,13000.0,1176.0,865.0,799.0,353.0,39.0,2450.0,18.0,16059,6059
6059,13000.0,1175.0,866.0,799.0,353.0,39.0,2450.0,18.0,16060,6060
6060,12999.0,1176.0,866.0,799.0,353.0,39.0,2450.0,18.0,16061,6061
6061,12999.0,1176.0,865.0,800.0,353.0,39.0,2450.0,18.0,16062,6062
6062,12998.0,1177.0,865.0,800.0,353.0,39.0,2450.0,18.0,16063,6063
6063,12998.0,1177.0,864.0,800.0,354.0,39.0,2450.0,18.0,16064,6064
6064,12997.0,1178.0,864.0,800.0,354.0,39.0,2450.0,18.0,16065,6065
6065,12997.0,1178.0,863.0,801.0,354.0,39.0,2450.0,18.0,16066,6066
6066,12997.0,1177.0,864.0,801.0,354.0,39.0,2450.0,18.0,16067,6067
6067,12997.0,1177.0,863.0,802.0,354.0,39.0,2450.0,18.0,16068,6068
6068,12997.0,1177.0,862.0,803.0,354.0,39.0,2450.0,18.0,16069,6069
6069,12996.0,1178.0,862.0,803.0,354.0,39.0,2450.0,18.0,16070,6070
6070,12996.0,1178.0,861.0,803.0,355.0,39.0,2450.0,18.0,16071,6071
6071,12996.0,1178.0,860.0,804.0,355.0,39.0,2450.0,18.0,16072,6072
6072,12996.0,1178.0,860.0,803.0,355.0,39.0,2451.0,18.0,16073,6073
6073,12996.0,1177.0,861.0,803.0,355.0,39.0,2451.0,18.0,16074,6074
6074,12996.0,1177.0,861.0,802.0,355.0,39.0,2452.0,18.0,16075,6075
6075,12996.0,1176.0,862.0,802.0,355.0,39.0,2452.0,18.0,16076,6076
6076,12995.0,1177.0,862.0,802.0,355.0,39.0,2452.0,18.0,16077,6077
6077,12995.0,1176.0,863.0,802.0,355.0,39.0,2452.0,18.0,16078,6078
6078,12995.0,1175.0,864.0,802.0,355.0,39.0,2452.0,18.0,16079,6079
6079,12994.0,1176.0,864.0,802.0,355.0,39.0,2452.0,18.0,16080,6080
6080,12993.0,1177.0,864.0,802.0,355.0,39.0,2452.0,18.0,16081,6081
6081,12993.0,1177.0,864.0,801.0,355.0,39.0,2453.0,18.0,16082,6082
6082,12993.0,1176.0,865.0,801.0,355.0,39.0,2453.0,18.0,16083,6083
6083,12993.0,1176.0,864.0,802.0,355.0,39.0,2453.0,18.0,16084,6084
6084,12993.0,1176.0,864.0,801.0,355.0,39.0,2454.0,18.0,16085,6085
6085,12993.0,1175.0,865.0,801.0,355.0,39.0,2454.0,18.0,16086,6086
6086,12993.0,1175.0,865.0,800.0,355.0,39.0,2455.0,18.0,16087,6087
6087,12992.0,1176.0,865.0,800.0,355.0,39.0,2455.0,18.0,16088,6088
6088,12992.0,1176.0,864.0,800.0,356.0,39.0,2455.0,18.0,16089,6089
6089,12992.0,1175.0,865.0,800.0,356.0,39.0,2455.0,18.0,16090,6090
6090,12991.0,1176.0,865.0,800.0,356.0,39.0,2455.0,18.0,16091,6091
6091,12991.0,1175.0,866.0,800.0,356.0,39.0,2455.0,18.0,16092,6092
6092,12990.0,1176.0,866.0,800.0,356.0,39.0,2455.0,18.0,16093,6093
6093,12990.0,1175.0,867.0,800.0,356.0,39.0,2455.0,18.0,16094,6094
6094,12990.0,1175.0,867.0,799.0,356.0,39.0,2456.0,18.0,16095,6095
6095,12989.0,1176.0,867.0,799.0,356.0,39.0,2456.0,18.0,16096,6096
6096,12989.0,1176.0,867.0,798.0,356.0,39.0,2457.0,18.0,16097,6097
6097,12989.0,1176.0,867.0,798.0,355.0,39.0,2458.0,18.0,16098,6098
6098,12988.0,1177.0,867.0,798.0,355.0,39.0,2458.0,18.0,16099,6099
6099,12988.0,1177.0,867.0,798.0,354.0,39.0,2459.0,18.0,16100,6100
6100,12988.0,1176.0,868.0,798.0,354.0,39.0,2459.0,18.0,16101,6101
6101,12988.0,1176.0,867.0,799.0,354.0,39.0,2459.0,18.0,16102,6102
6102,12988.0,1175.0,868.0,799.0,354.0,39.0,2459.0,18.0,16103,6103
6103,12988.0,1175.0,867.0,799.0,355.0,39.0,2459.0,18.0,16104,6104
6104,12987.0,1176.0,867.0,799.0,355.0,39.0,2459.0,18.0,16105,6105
6105,12986.0,1177.0,867.0,799.0,355.0,39.0,2459.0,18.0,16106,6106
6106,12986.0,1177.0,866.0,800.0,355.0,39.0,2459.0,18.0,16107,6107
6107,12985.0,1178.0,866.0,800.0,355.0,39.0,2459.0,18.0,16108,6108
6108,12985.0,1178.0,866.0,799.0,355.0,39.0,2460.0,18.0,16109,6109
6109,12985.0,1177.0,867.0,799.0,355.0,39.0,2460.0,18.0,16110,6110
6110,12985.0,1177.0,866.0,799.0,356.0,39.0,2460.0,18.0,16111,6111
6111,12985.0,1177.0,865.0,800.0,356.0,39.0,2460.0,18.0,16112,6112
6112,12985.0,1177.0,864.0,800.0,357.0,39.0,2460.0,18.0,16113,6113
6113,12985.0,1176.0,865.0,800.0,357.0,39.0,2460.0,18.0,16114,6114
6114,12985.0,1176.0,865.0,799.0,357.0,39.0,2461.0,18.0,16115,6115
